UNITID,Institution name (from spreadsheet),Unit Composition,Local Affiliation,National Affiliation,Recognition Date,CBA Date,Notes
115393,Hartnell College,FT-PT TTT-NTT,,NEA/CTA/CCA,2009,1978,
115861,Imperial Valley College,FT TTT-NTT,,NEA/CTA/CCA,1981,1984,
115862,Imperial Valley College,PT NTT,,NEA/CTA/CCA,1981,1984,
117168,Laguna College of Art and Design,PT NTT,SEIU Local 721,SEIU,2015,,
117195,Lake Tahoe Community College,FT-PT TTT-NTT,,NEA/CTA/CCA,1997,1994,
117274,Lassen Community College,FT-PT TTT-NTT,,NEA/CTA/CCA,2002,1988,
117520,Life Chiropractic College West,FT-PT NTT,AFT Local 6538,AFT,2013,2014,
117645,Long Beach City College,FT TTT,,NEA/CTA/CCA,1978,1979,
117646,Long Beach City College,PT NTT,Certified Hourly Instructors,NEA/CTA/CCA,1990,1991,
117681,Los Angeles Community College District Office,FT-PT TTT-NTT,AFT Local 1521,AFT,1977,1978,
117900,Los Rios Community College District Office,FT-PT TTT-NTT,AFT Local 2279,AFT,1977,1977,
118684,Mendocino College,FT TTT,AFT Local 6322,AFT,2005,,
118684,Mendocino College,PT NTT,,NEA/CTA/CCA,1994,1994,
118718,Merced College,FT-PT TTT-NTT,,NEA/CTA/CCA,1976,1977,
118888,Mills College,PT NTT,SEIU Local 1021,SEIU,2014,2016,
118912,Miracosta College,FT TTT-NTT,,,2015,2015,
118912,Miracosta College,PT NTT,,NEA/CTA/CCA,1999,1999,
119067,Monterey Peninsula College,FT-PT TTT-NTT,,NEA/CTA/CCA,1978,1980,
119164,Mt San Antonio College,FT-PT TTT-NTT,,NEA/CTA/CCA,1976,1978,
119216,Mt San Jacinto College,FT TTT-NTT,,NEA/CTA/CCA,1976,1977,
119216,Mt San Jacinto College,PT NTT,CWA Local 9119,CWA,2000,2001,
119331,Napa Valley College,FT-PT TTT-NTT,,NEA/CTA/CCA,1977,1979,
120023,North Orange County Community College District,FT TTT-NTT,SEIU Local 1021,SEIU,2016,2017,
120023,North Orange County Community College District,PT NTT,SEIU Local 1021,SEIU,2016,2017,
120254,Occidental College,FT-PT NTT,SEIU Local 721,SEIU,2019,2020,
120290,Ohlone College,FT-PT TTT-NTT,,,1979,1979,
120403,Otis College of Art and Design,PT NTT,SEIU Local 721,SEIU,2015,2017,
120944,Palmer College of Chiropractic-West,FT-PT TTT-NTT,AFT Local 6166,AFT,2001,2002,
120953,Palo Verde College,FT-PT TTT-NTT,,NEA/CTA/CCA,1980,1976,
120971,Palomar College,FT-PT TTT-NTT,AFT Local 6161,AFT,2000,2005,
121044,Pasadena City College,FT-PT TTT-NTT,,NEA/CTA/CCA,1979,1979,
121178,Peralta Community College System Office,FT-PT TTT-NTT,AFT Local 1603,AFT,1979,1980,
438665,Rancho Santiago Community College District Office,FT-PT TTT-NTT,,NEA/CTA/CCA,1978,1980,
438665,Rancho Santiago Community College District Office,PT NTT,,NEA/CTA/CCA,1977,1975,
121886,Rio Hondo College,FT-PT TTT-NTT,,NEA/CTA/CCA,1979,1980,
121901,Riverside Community College,FT-PT TTT-NTT,,NEA/CTA/CCA,1978,1979,
123554,Saint Marys College of California,PT NTT,SEIU Local 1021,NEA/CTA/CCA,2015,2016,
123527,San Bernardino Valley College,FT-PT TTT-NTT,,NEA/CTA/CCA,1984,1989,
122320,San Diego Community College District-District Office,FT-PT TTT-NTT,AFT Local 1931,AFT,1987,1977,
122658,San Joaquin Delta College,FT-PT TTT-NTT,,NEA/CTA/CCA,1977,1977,
122737,San Jose-Evergreen Community College District,FT-PT TTT-NTT,AFT Local 6157,AFT,2001,1978,
122782,San Mateo County Community College District Office,FT-PT TTT-NTT,AFT Local 1493,AFT,1982,1978,
122889,Santa Barbara City College,FT-PT TTT-NTT,,,1986,1987,
122931,Santa Clara University,FT-PT TTT-NTT,SEIU Local 520,SEIU,2022,2024,
122977,Santa Monica College,FT-PT NTT,,,1978,1979,
123013,Santa Rosa Junior College,FT-PT TTT-NTT,,,1989,1990,
123013,Santa Rosa Junior College,PT NTT,AFT Local 1946,AFT,1989,1991,
123299,Shasta College,FT-PT TTT-NTT,,NEA/CTA/CCA,1976,1976,
123341,Sierra College,FT-PT TTT-NTT,,NEA/CTA/CCA,1977,1978,
123563,Solano Community College,FT-PT TTT-NTT,,NEA/CTA/CCA,1976,1977,
432144,South Orange County Community College District,FT-PT TTT-NTT,,NEA/CTA/CCA,1976,1978,
123800,Southwestern College,FT-PT TTT-NTT,,NEA/CTA/CCA,1977,1979,
123925,State Center Community College District,FT TTT-NTT,AFT Local 1533,AFT,1977,1977,
123925,State Center Community College District,PT NTT,AFT Local 1533,AFT,1992,,
124113,Taft College,FT-PT TTT-NTT,,NEA/CTA/CCA,1976,1977,
110635,University of California-Berkeley,FT-PT NTT,,AFT,1984,1986,
110644,University of California-Davis,FT-PT NTT,,AFT,1984,1986,
110653,University of California-Irvine,FT-PT NTT,,AFT,1984,1986,
110662,University of California-Los Angeles,FT-PT NTT,,AFT,1984,1986,
110671,University of California-Riverside,FT-PT NTT,,AFT,1984,1986,
110680,University of California-San Diego,FT-PT NTT,,AFT,1984,1986,
110699,University of California-San Francisco,FT-PT NTT,,AFT,1984,1986,
110705,University of California-Santa Barbara,FT-PT NTT,,AFT,1984,1986,
110714,University of California-Santa Cruz,FT-PT NTT,,AFT,1984,1986,
110635,University of California-Berkeley,Librarian,,AFT,1983,1984,
110644,University of California-Davis,Librarian,,AFT,1983,1984,
110653,University of California-Irvine,Librarian,,AFT,1983,1984,
110662,University of California-Los Angeles,Librarian,,AFT,1983,1984,
110671,University of California-Riverside,Librarian,,AFT,1983,1984,
110680,University of California-San Diego,Librarian,,AFT,1983,1984,
110699,University of California-San Francisco,Librarian,,AFT,1983,1984,
110705,University of California-Santa Barbara,Librarian,,AFT,1983,1984,
110714,University of California-Santa Cruz,Librarian,,AFT,1983,1984,
110635,University of California-Berkeley,FT TTT,,AFT/AAUP/AAUPCA,1981,1982,
110644,University of California-Davis,FT TTT,,AFT/AAUP/AAUPCA,1981,1982,
110653,University of California-Irvine,FT TTT,,AFT/AAUP/AAUPCA,1981,1982,
110662,University of California-Los Angeles,FT TTT,,AFT/AAUP/AAUPCA,1981,1982,
110671,University of California-Riverside,FT TTT,,AFT/AAUP/AAUPCA,1981,1982,
110680,University of California-San Diego,FT TTT,,AFT/AAUP/AAUPCA,1981,1982,
110699,University of California-San Francisco,FT TTT,,AFT/AAUP/AAUPCA,1981,1982,
110705,University of California-Santa Barbara,FT TTT,,AFT/AAUP/AAUPCA,1981,1982,
110714,University of California-Santa Cruz,FT TTT,,AFT/AAUP/AAUPCA,1981,1982,
122612,University of San Francisco,FT TTT-NTT,AFT Local 4269,AFT,1975,1976,
122612,University of San Francisco,PT NTT,AFT Local 6590,AFT,1981,1985,
123961,University of Southern California,,SEIU Local 721,SEIU,2016,,
125028,Ventura College,FT-PT TTT-NTT,AFT Local 1828,AFT,1977,1978,
125091,Victor Valley College,FT TTT,,NEA/CTA/CCA,1976,1978,
125091,Victor Valley College,PT NTT,AFT Local 6286,AFT,2004,,
125462,West Hills College Coalinga,FT TTT-NTT,,NEA/CTA/CCA,1977,1977,
125222,West Valley Mission Community College District Office,FT-PT TTT-NTT,AFT Local 6554,AFT,1993,1985,
125763,Whittier College,PT NTT,SEIU Local 721,SEIU,2013,2018,
126100,Yosemite Community College District Office,FT-PT TTT-NTT,,,1989,1978,
126119,Yuba College,FT TTT-NTT,,,1993,1978,
126119,Yuba College,PT NTT,AFT Local 4952,AFT,1994,1995,
128902,Connecticut College,FT-PT TTT-NTT,AFT Local 1942,AFT,1975,1977,
128902,Connecticut College,PT NTT,AFT Local 1942,AFT,1976,1976,
128902,Connecticut College,FT-PT TTT-NTT,SEIU Local 1973,SEIU,1976,1976,
130493,Southern Connecticut State University,FT-PT TTT-NTT,,AFT/AAUP/CSC-AAUP,1976,1976,
130776,Western Connecticut State University,FT-PT TTT-NTT,,AFT/AAUP/CSC-AAUP,1976,1976,
128771,Central Connecticut State University,FT-PT TTT-NTT,,AFT/AAUP/CSC-AAUP,1976,1976,
129215,Eastern Connecticut State University,FT-PT TTT-NTT,,AFT/AAUP/CSC-AAUP,1976,1976,
129774,Mitchell College,FT NTT,AFT Local 3249,AFT/AFTCT,1975,1975,
130624,United States Coast Guard Academy,FT-PT TTT-NTT,AFGE Local 3655,AFGE,1975,1978,
436818,University of Connecticut-Tri-Campus,FT-PT TTT-NTT,,AFT/AAUP/CSC-AAUP,1976,1977,
436827,University of Connecticut-Avery Point,FT-PT TTT-NTT,,AFT/AAUP/CSC-AAUP,1976,1977,
436836,University of Connecticut-Stamford,FT-PT TTT-NTT,,AFT/AAUP/CSC-AAUP,1976,1977,
436818,University of Connecticut-Tri-Campus,FT-PT TTT-NTT,,AFT/AAUP/CSC-AAUP,2010,,
436827,University of Connecticut-Avery Point,FT-PT TTT-NTT,,AFT/AAUP/CSC-AAUP,2010,,
436836,University of Connecticut-Stamford,FT-PT TTT-NTT,,AFT/AAUP/CSC-AAUP,2010,,
129525,University of Hartford,PT NTT,SEIU Local 1973,SEIU,2017,2018,
131159,American University,PT NTT,SEIU Local 500,SEIU,2012,2013,
131469,George Washington University,PT NTT,SEIU Local 501,SEIU,2005,2008,
131496,Georgetown University,PT NTT,SEIU Local 502,SEIU,2013,2014,
131520,Howard University,FT NTT,SEIU Local 503,SEIU,2017,2022,
131520,Howard University,PT NTT,SEIU Local 504,SEIU,2014,2015,
131876,Trinity Washington University,PT NTT,SEIU Local 505,SEIU,2015,2017,
131399,University of the District of Columbia,FT NTT,,NEA,1978,1980,
131399,University of the District of Columbia,PT NTT,SEIU Local 505,SEIU,2014,2016,
130934,Delaware State University,FT-PT TTT-NTT,,AFT/AAUP,1977,1981,
130943,University of Delaware,FT TTT-NTT,,AFT/AAUP,1972,1973,
132709,Broward College,FT NTT,AFT Local 7463,AFT/NEA/FEA/UFF,1983,1981,
132709,Broward College,PT NTT,,SEIU,2018,2021,
133021,Chipola College,FT NTT,AFT Local 7463,AFT/NEA/FEA/UFF,1976,1977,
133960,The College of the Florida Keys,FT TTT,AFT Local 7463,AFT/NEA/FEA/UFF,2020,2021,
132693,Eastern Florida State College,FT TTT-NTT,AFT Local 7463,AFT/NEA/FEA/UFF,2003,1981,
133526,Edward Waters University,FT TTT,,AFT/AAUP,1992,,
133650,Florida Agricultural and Mechanical University,FT TTT-NTT,AFT Local 7463,AFT/NEA/FEA/UFF,2003,2006,
133669,Florida Atlantic University,FT TTT-NTT,AFT Local 7463,AFT/NEA/FEA/UFF,2004,2004,
433660,Florida Gulf Coast University,FT TTT-NTT,AFT Local 7463,AFT/NEA/FEA/UFF,2003,2004,
133951,Florida International University,FT-PT TTT-NTT,AFT Local 7463,AFT/NEA/FEA/UFF,2004,,
482936,Florida Polytechnic University,FT NTT,AFT Local 7463,AFT/NEA/FEA/UFF,2016,2019,
133508,Florida SouthWestern State College,FT TTT,AFT Local 7463,AFT/NEA/FEA/UFF,1976,1979,
133702,Florida State College at Jacksonville,FT TTT-NTT,AFT Local 7463,AFT/NEA/FEA/UFF,2002,2003,
134097,Florida State University,FT-PT TTT-NTT,AFT Local 7463,AFT/NEA/FEA/UFF,2003,2005,
134495,Hillsborough Community College,FT TTT-NTT,AFT Local 7463,AFT/NEA/FEA/UFF,1983,1974,
134495,Hillsborough Community College,PT NTT,,SEIU,2016,2019,
134608,Indian River State College,FT TTT-NTT,,AFT/AAUP,1973,1975,
135188,Lake-Sumter State College,FT TTT-NTT,AFT Local 7463,AFT/NEA/FEA/UFF,2018,2022,
135188,Lake-Sumter State College,PT NTT,,SEIU,2019,,
135717,Miami Dade College,FT NTT,AFT Local 4253,AFT/NEA/FEA/UFF,1998,2000,
135717,Miami Dade College,PT NTT,,SEIU,2019,2022,
262129,New College of Florida,FT TTT-NTT,AFT Local 7463,AFT/NEA/FEA/UFF,2003,2005,
136358,Palm Beach State College,FT TTT-NTT,AFT Local 7463,AFT/NEA/FEA/UFF,1975,1978,
136400,Pasco-Hernando Community College,FT TTT-NTT,AFT Local 7463,AFT/NEA/FEA/UFF,2018,2023,
136473,Pensacola Junior College,FT TTT-NTT,AFT Local 7463,AFT/NEA/FEA/UFF,1985,1987,
137281,Saint Johns River State College,FT TTT-NTT,AFT Local 7463,AFT/NEA/FEA/UFF,2019,2021,
207740,Seminole State College,FT TTT,AFT Local 7463,AFT/NEA/FEA/UFF,2010,,
207740,Seminole State College,PT NTT,,SEIU,2018,2021,
137078,St Petersburg College,FT TTT,AFT Local 7463,AFT/NEA/FEA/UFF,2021,,
137078,St Petersburg College,PT NTT,,SEIU,2019,2021,
135391,State College of Florida-Manatee-Sarasota,FT TTT,AFT Local 7463,AFT/NEA/FEA/UFF,2016,2020,
132903,University of Central Florida,FT-PT TTT-NTT,AFT Local 7463,AFT/NEA/FEA/UFF,2003,2005,
134130,University of Florida,FT-PT TTT-NTT,AFT Local 7463,AFT/NEA/FEA/UFF,2005,2010,
136172,University of North Florida,FT-PT TTT-NTT,AFT Local 7463,AFT/NEA/FEA/UFF,2003,2006,
137351,University of South Florida-Main Campus,FT-PT TTT-NTT,AFT Local 7463,AFT/NEA/FEA/UFF,2003,2004,
137351,University of South Florida-Main Campus,PT NTT,,SEIU,2018,2020,
138354,The University of West Florida,FT TTT-NTT,AFT Local 7463,AFT/NEA/FEA/UFF,2003,,
138187,Valencia College,PT NTT,,SEIU,2021,2023,
141565,University of Hawaii at Hilo,FT-PT TTT-NTT,,NEA/HSTA,1974,1975,
141574,University of Hawaii at Manoa,FT-PT TTT-NTT,,NEA/HSTA,1974,1975,
153214,Des Moines Area Community College,FT-PT NTT,,NEA/ISEA,1976,1976,
153311,Eastern Iowa Community College District,FT TTT,,NEA/ISEA,1975,1976,
153445,Hawkeye Community College,FT-PT NTT,,NEA/ISEA,1980,1981,
153524,Iowa Central Community College,FT TTT,,NEA/ISEA,1975,1976,
153533,Iowa Lakes Community College,FT-PT TTT-NTT,,NEA/ISEA,1975,1976,
153630,Iowa Western Community College,FT TTT,,NEA/ISEA,1975,1976,
153737,Kirkwood Community College,FT-PT NTT,,NEA/ISEA,1975,1976,
154110,Northeast Iowa Community College,FT-PT NTT,,NEA/ISEA,1976,1976,
154110,Northeast Iowa Community College,FT NTT,,NEA/ISEA,1975,1976,
154378,Southeastern Community College,FT-PT TTT-NTT,,NEA/ISEA,1987,1976,
154396,Southwestern Community College,FT TTT-NTT,,NEA/ISEA,1975,1976,
154095,University of Northern Iowa,FT-PT TTT-NTT,,AFT/AAUP/AAUPIA,2000,1977,
154572,Western Iowa Tech Community College,FT TTT-NTT,,NEA/ISEA,1976,1978,
143279,Black Hawk College,FT TTT-NTT,AFT Local 1836,AFT,1972,1973,
143279,Black Hawk College,PT NTT,AFT Local 4939,AFT/BHCAFU,1994,1994,
143613,Carl Sandburg College,FT TTT,,NEA/IEA,1975,1974,
144005,Chicago State University,FT-PT NTT,AFT Local 4100,AFT/AAUP/IFT,1976,1977,
144005,Chicago State University,FT TTT-NTT,AFT Local 4101,AFT/AAUP/IFT,1986,1986,
144157,City Colleges of Chicago-Kennedy-King College,FT TTT-NTT,AFT Local 1600,AFT,1964,1965,
144166,City Colleges of Chicago-Malcolm X College,FT TTT-NTT,AFT Local 1601,AFT,1964,1965,
144175,City Colleges of Chicago-Olive-Harvey College,FT TTT-NTT,AFT Local 1602,AFT,1964,1965,
144184,City Colleges of Chicago-Harry S Truman College,FT TTT-NTT,AFT Local 1603,AFT,1964,1965,
144193,City Colleges of Chicago-Richard J Daley College,FT TTT-NTT,AFT Local 1604,AFT,1964,1965,
144209,City Colleges of Chicago-Harold Washington College,FT TTT-NTT,AFT Local 1605,AFT,1964,1965,
144218,City Colleges of Chicago-Wilbur Wright College,FT TTT-NTT,AFT Local 1606,AFT,1964,1965,
144157,City Colleges of Chicago-Kennedy-King College,PT NTT,,NEA/IEA,2003,2004,
144166,City Colleges of Chicago-Malcolm X College,PT NTT,,NEA/IEA,2003,2004,
144175,City Colleges of Chicago-Olive-Harvey College,PT NTT,,NEA/IEA,2003,2004,
144184,City Colleges of Chicago-Harry S Truman College,PT NTT,,NEA/IEA,2003,2004,
144193,City Colleges of Chicago-Richard J Daley College,PT NTT,,NEA/IEA,2003,2004,
144209,City Colleges of Chicago-Harold Washington College,PT NTT,,NEA/IEA,2003,2004,
144218,City Colleges of Chicago-Wilbur Wright College,PT NTT,,NEA/IEA,2003,2004,
144157,City Colleges of Chicago-Kennedy-King College,PT NTT,AFSCME Local 3506,AFSCME,1985,1985,
144166,City Colleges of Chicago-Malcolm X College,PT NTT,AFSCME Local 3507,AFSCME,1985,1985,
144175,City Colleges of Chicago-Olive-Harvey College,PT NTT,AFSCME Local 3508,AFSCME,1985,1985,
144184,City Colleges of Chicago-Harry S Truman College,PT NTT,AFSCME Local 3509,AFSCME,1985,1985,
144193,City Colleges of Chicago-Richard J Daley College,PT NTT,AFSCME Local 3510,AFSCME,1985,1985,
144209,City Colleges of Chicago-Harold Washington College,PT NTT,AFSCME Local 3511,AFSCME,1985,1985,
144218,City Colleges of Chicago-Wilbur Wright College,PT NTT,AFSCME Local 3512,AFSCME,1985,1985,
144865,College of DuPage,FT TTT,,NEA/IEA,1984,1984,
144865,College of DuPage,PT NTT,,NEA/IEA,2001,2002,
146472,College of Lake County,FT-PT TTT,AFT Local 2394,AFT,1971,1973,
146472,College of Lake County,FT-PT TTT,AFT Local 504,AFT,2005,2006,
144281,Columbia College Chicago,PT NTT,AFT Local 6602,AFT,1998,2002,
144564,Danville Area Community College,FT TTT,,NEA/IEA,1983,1983,
144892,Eastern Illinois University,FT TTT,AFT Local 4100,AFT/AAUP/IFT,1976,1977,
144892,Eastern Illinois University,FT-PT NTT,AFT Local 4101,AFT/AAUP/IFT,1985,1985,
144944,Elgin Community College,FT TTT,AFT Local 3791,AFT,1984,1984,
145336,Governors State University,FT NTT,AFT Local 4100,AFT/AAUP/IFT,1976,1977,
145336,Governors State University,FT TTT,AFT Local 4100,AFT/AAUP/IFT,1986,1986,
149842,William Rainey Harper College,FT TTT,AFT Local 1600,AFT,1981,1981,
149842,William Rainey Harper College,PT NTT,,NEA/IEA,1994,,
384342,Heartland Community College,FT TTT,AFT Local 6038,AFT,1998,2000,
384342,Heartland Community College,PT NTT,AFT Local 6077,AFT,1999,2000,
145521,Highland Community College,FT-PT TTT-NTT,AFT Local 1957,AFT,1968,1968,
145682,Illinois Central College,FT TTT-NTT,,,1977,1977,
145707,Illinois Eastern Community Colleges-Olney Central College,FT TTT,,NEA/IEA,1985,1985,
145813,Illinois State University,FT-PT NTT,,NEA/IEA,2003,2004,
145831,Illinois Valley Community College,FT TTT,AFT Local 1810,AFT,1966,1966,
146205,John A Logan College,FT TTT,,NEA/IEA,1972,1975,
146205,John A Logan College,PT NTT,,NEA/IEA,2000,2001,
146278,John Wood Community College,FT TTT,AFT Local 6086,AFT,2000,2000,
146296,Joliet Junior College,PT NTT,,NEA/IEA,1967,1967,
146296,Joliet Junior College,FT TTT,AFT Local 604,AFT,2008,,
146348,Kankakee Community College,FT TTT,AFT Local 604,AFT,1985,1985,
146348,Kankakee Community College,PT NTT,AFT Local 604,AFT,,,
146366,Kaskaskia College,FT TTT,AFT Local 4756,AFT,1984,1985,
146418,Kishwaukee College,FT TTT,AFT Local 4459,AFT,1986,1986,
146418,Kishwaukee College,PT NTT,AFT Local 6559,AFT,2015,2016,
146506,Lake Land College,FT TTT,AFT Local 2296,AFT,1968,1970,
146603,Lewis and Clark Community College,FT TTT,,NEA/IEA,1979,1979,
146685,Lincoln Land Community College,FT TTT,AFT Local 4438,AFT,1987,1988,
146685,Lincoln Land Community College,PT NTT,AFT Local 4438,AFT,,,
146719,Loyola University Chicago,FT-PT NTT,SEIU Local 73,SEIU,2017,2018,
146719,Loyola University Chicago,FT-PT NTT,SEIU Local 73,SEIU,2016,2018,
147004,McHenry County College,FT TTT,,NEA/IEA,1971,1972,
147004,McHenry County College,FT-PT NTT,,NEA/IEA,2006,2008,
147378,Moraine Valley Community College,FT TTT,AFT Local 1600,AFT,1972,1972,
147378,Moraine Valley Community College,PT NTT,AFT Local 1600,AFT,2002,2003,
147411,Morton College,FT TTT,AFT Local 1602,AFT,1967,1967,
147411,Morton College,PT NTT,,NEA/IEA,2010,,
147776,Northeastern Illinois University,FT NTT,AFT Local 4100,AFT/AAUP,1975,1979,
147776,Northeastern Illinois University,FT TTT,AFT Local 4100,AFT/AAUP,1986,1986,
147703,Northern Illinois University,FT-PT NTT,AFT Local 4100,AFT/AAUP/ILAAUP,1992,1994,
147703,Northern Illinois University,FT TTT,AFT Local 4100,AFT/AAUP/ILAAUP,2016,2019,
147800,Oakton Community College,FT TTT-NTT,,NEA/IEA,1986,1986,
147800,Oakton Community College,PT NTT,,NEA/IEA,1985,1987,
147916,Parkland College,FT TTT,,,1985,1987,
147916,Parkland College,PT NTT,AFT Local 4927,AFT,1995,2001,
148007,Prairie State College,FT TTT,AFT Local 3816,AFT,1969,1969,
148007,Prairie State College,PT NTT,,NEA/IEA,2006,2006,
148256,Rend Lake College,FT TTT,AFT Local 3708,AFT,1985,1986,
148292,Richland Community College,FT TTT,AFT Local 4262,AFT,1984,1986,
148380,Rock Valley College,FT TTT,AFT Local 6211,AFT,2002,2003,
148487,Roosevelt University,PT NTT,,NEA/IEA,1999,2000,
148672,Sauk Valley Community College,FT TTT,,NEA/IEA,1969,1970,
148672,Sauk Valley Community College,PT NTT,,NEA/IEA,2002,2003,
143048,School of the Art Institute of Chicago,FT-PT NTT,AFSCME Council 31,AFSCME,2023,2023,
148821,Shawnee Community College,FT TTT-NTT,,NEA/IEA,1984,1984,
149365,South Suburban College,FT TTT,AFT Local 1600,AFT,1971,1972,
149365,South Suburban College,PT NTT,AFT Local 1600,AFT,2004,2005,
148937,Southeastern Illinois College,FT TTT,,NEA/IEA,19984,1985,
149222,Southern Illinois University Carbondale,FT TTT,,NEA/IEA,1996,1998,
149222,Southern Illinois University Carbondale,FT-PT NTT,,NEA/IEA,2005,2007,
149231,Southern Illinois University Edwardsville,FT TTT,,NEA/IEA,2016,2017,
149231,Southern Illinois University Edwardsville,FT-PT NTT,,NEA/IEA,2004,2007,
143215,Southwestern Illinois College,FT TTT,AFT Local 4183,AFT,1967,1967,
143215,Southwestern Illinois College,FT-PT NTT,AFT Local 6270,AFT,2003,2005,
148991,Spoon River College,FT NTT,,NEA/IEA,1973,1976,
149532,Triton College,FT TTT,AFT Local 1600,AFT,1973,1978,
149532,Triton College,PT NTT,,NEA/IEA,2004,2006,
144050,University of Chicago,FT-PT NTT,SEIU Local 73,SEIU,2015,2018,
144050,University of Chicago,FT NTT,SEIU Local 73,SEIU,2015,2017,
